NYSE,BLU,2010-02-08,2.92,2.96,2.89,2.89,52400,2.89
NYSE,BLU,2010-02-05,2.95,2.96,2.85,2.92,112800,2.92
NYSE,BLU,2010-02-04,3.01,3.01,2.91,2.93,58700,2.93
NYSE,BLU,2010-02-03,3.04,3.04,3.00,3.00,52100,3.00
NYSE,BLU,2010-02-02,3.00,3.05,3.00,3.04,82000,3.04
NYSE,BLU,2010-02-01,2.97,3.01,2.96,2.99,154000,2.99
NYSE,BLU,2010-01-29,3.02,3.03,2.96,2.97,76200,2.97
NYSE,BLU,2010-01-28,3.04,3.04,2.97,3.02,97200,3.02
NYSE,BLU,2010-01-27,3.04,3.04,3.01,3.03,63500,3.03
NYSE,BLU,2010-01-26,3.04,3.10,3.02,3.04,85100,3.04
NYSE,BLU,2010-01-25,3.08,3.08,3.03,3.06,118500,3.06
NYSE,BLU,2010-01-22,3.09,3.11,3.03,3.03,69800,3.03
NYSE,BLU,2010-01-21,3.16,3.19,3.09,3.10,185900,3.10
NYSE,BLU,2010-01-20,3.17,3.17,3.15,3.15,65200,3.15
NYSE,BLU,2010-01-19,3.15,3.21,3.14,3.18,63000,3.18
NYSE,BLU,2010-01-15,3.19,3.19,3.14,3.16,46600,3.16
NYSE,BLU,2010-01-14,3.17,3.23,3.17,3.21,74500,3.21
NYSE,BLU,2010-01-13,3.17,3.21,3.16,3.20,53100,3.20
NYSE,BLU,2010-01-12,3.17,3.22,3.16,3.18,125100,3.18
NYSE,BLU,2010-01-11,3.22,3.24,3.20,3.22,91400,3.22
NYSE,BLU,2010-01-08,3.20,3.22,3.18,3.20,113400,3.20
NYSE,BLU,2010-01-07,3.21,3.22,3.18,3.20,72100,3.20
NYSE,BLU,2010-01-06,3.22,3.25,3.20,3.21,97600,3.21
NYSE,BLU,2010-01-05,3.17,3.24,3.17,3.22,48600,3.22
NYSE,BLU,2010-01-04,3.16,3.23,3.16,3.21,88000,3.21
NYSE,BLU,2009-12-31,3.16,3.18,3.14,3.15,91500,3.15
NYSE,BLU,2009-12-30,3.12,3.15,3.12,3.14,71800,3.14
NYSE,BLU,2009-12-29,3.16,3.18,3.15,3.15,55400,3.15
NYSE,BLU,2009-12-28,3.16,3.17,3.15,3.16,99200,3.16
NYSE,BLU,2009-12-24,3.13,3.17,3.13,3.16,12900,3.16
NYSE,BLU,2009-12-23,3.12,3.15,3.12,3.13,72800,3.13
NYSE,BLU,2009-12-22,3.13,3.14,3.11,3.12,147100,3.12
NYSE,BLU,2009-12-21,3.11,3.12,3.09,3.10,67000,3.10
NYSE,BLU,2009-12-18,3.10,3.11,3.05,3.05,88900,3.05
NYSE,BLU,2009-12-17,3.11,3.11,3.07,3.08,21500,3.08
NYSE,BLU,2009-12-16,3.08,3.13,3.08,3.11,113100,3.11
NYSE,BLU,2009-12-15,3.08,3.11,3.08,3.10,30400,3.10
